Generation	Identity	Population
15000	genotype-83	98.4848485
15500	genotype-83	100.0
16000	genotype-83	90.2985075
16500	genotype-83	95.0980392
17000	genotype-83	96.0199005
17500	genotype-83	94.57364340000001
18000	genotype-83	92.91338579999999
18500	genotype-83	100.0
19000	genotype-83	90.625
19500	genotype-83	94.214876
20000	genotype-83	92.3076923
20500	genotype-83	82.3529412
21000	genotype-83	82.15767629999999
21500	genotype-83	100.0
22000	genotype-83	100.0
22500	genotype-83	98.2905983
23000	genotype-83	100.0
23500	genotype-83	95.94594590000001
24000	genotype-83	97.16981129999999
24500	genotype-83	91.6666667
25000	genotype-83	98.1012658
25500	genotype-83	97.41379309999999
26000	genotype-83	98.5221675
26500	genotype-83	100.0
27000	genotype-83	89.7435897
27500	genotype-83	97.3333333
28000	genotype-83	95.483871
28500	genotype-83	91.7948718
29000	genotype-83	98.34710740000001
29500	genotype-83	93.220339
30000	genotype-83	98.3606557
30500	genotype-83	91.3043478
31000	genotype-83	91.6666667
31500	genotype-83	95.6896552
32000	genotype-83	97.826087
32500	genotype-83	88.88888890000001
33000	genotype-83	100.0
33500	genotype-83	99.0384615
34000	genotype-83	95.625
34500	genotype-83	93.75
35000	genotype-83	75.28089890000001
35500	genotype-83	90.17341040000001
36000	genotype-83	93.75
36500	genotype-83	98.85057470000001
37000	genotype-83	97.7272727
37500	genotype-83	84.40366970000001
38000	genotype-83	71.81818179999999
38500	genotype-83	86.76470590000001
39000	genotype-83	91.3043478
39500	genotype-83	67.2897196
40000	genotype-83	72.32142859999999
40500	genotype-83	87.654321
41000	genotype-83	88.88888890000001
41500	genotype-83	87.5
42000	genotype-83	74.73684209999999
42500	genotype-83	91.70506909999999
43000	genotype-83	95.4545455
43500	genotype-83	87.93103450000001
44000	genotype-83	57.6271186
44500	genotype-83	86.0
45000	genotype-83	87.5
45500	genotype-83	93.5483871
46000	genotype-83	95.1807229
46500	genotype-83	90.24390240000001
47000	genotype-83	100.0
47500	genotype-83	95.8333333
48000	genotype-83	97.1014493
48500	genotype-83	96.969697
49000	genotype-83	91.2280702
49500	genotype-83	95.8762887
50000	genotype-83	98.9130435
50500	genotype-83	99.0384615
51000	genotype-83	100.0
51500	genotype-83	100.0
52000	genotype-83	97.6744186
52500	genotype-83	99.55555559999999
53000	genotype-83	95.1690821
53500	genotype-83	98.8095238
54000	genotype-83	97.10982659999999
54500	genotype-83	100.0
55000	genotype-83	100.0
55500	genotype-83	99.0196078
56000	genotype-83	98.7654321
56500	genotype-83	98.89502759999999
57000	genotype-83	97.6744186
57500	genotype-83	97.5609756
58000	genotype-83	93.0
58500	genotype-83	99.0654206
59000	genotype-83	99.4413408
59500	genotype-83	99.0697674
60000	genotype-83	96.2962963
60500	genotype-83	97.2093023
0	genotype-93	0.0
500	genotype-93	0.0
1000	genotype-93	0.0
1500	genotype-93	0.0
2000	genotype-93	0.0
2500	genotype-93	0.0
3000	genotype-93	0.0
3500	genotype-93	0.0
4000	genotype-93	1.0
4500	genotype-93	0.0
5000	genotype-93	0.0
5500	genotype-93	0.0
6000	genotype-93	0.0
6500	genotype-93	0.0
7000	genotype-93	0.0
7500	genotype-93	0.0
8000	genotype-93	0.0
8500	genotype-93	0.0
9000	genotype-93	0.0
9500	genotype-93	0.0
10000	genotype-93	0.0
10500	genotype-93	0.0
11000	genotype-93	0.0
11500	genotype-93	0.0
12000	genotype-93	0.0
12500	genotype-93	3.6764705999999925
13000	genotype-93	6.5476190000000045
13500	genotype-93	1.0
14000	genotype-93	1.0
14500	genotype-93	1.0
15000	genotype-93	1.0
15500	genotype-93	3.2806324999999914
16000	genotype-93	1.0
16500	genotype-93	1.0
17000	genotype-93	1.0
17500	genotype-93	1.0
18000	genotype-93	6.959064299999995
18500	genotype-93	1.0
19000	genotype-93	1.0
19500	genotype-93	4.205753600000007
20000	genotype-93	1.0
20500	genotype-93	18.51332390000001
21000	genotype-93	1.0
21500	genotype-93	1.0
22000	genotype-93	1.0
22500	genotype-93	1.0
23000	genotype-93	7.692307700000001
23500	genotype-93	1.0
24000	genotype-93	1.0
24500	genotype-93	1.0
25000	genotype-93	1.0
25500	genotype-93	1.0
26000	genotype-93	4.4681733
26500	genotype-93	8.620689700000007
27000	genotype-93	1.0
27500	genotype-93	4.837852199999992
28000	genotype-93	1.0
28500	genotype-93	9.264367799999995
29000	genotype-93	3.4130781
29500	genotype-93	1.0
30000	genotype-93	1.0
30500	genotype-93	1.0
31000	genotype-93	1.0
31500	genotype-93	1.0
32000	genotype-93	1.0
32500	genotype-93	1.0
33000	genotype-93	46.031746000000005
33500	genotype-93	1.0
34000	genotype-93	1.0
34500	genotype-93	1.0
35000	genotype-93	1.0
35500	genotype-93	1.0
36000	genotype-93	1.0
36500	genotype-93	3.472222200000008
37000	genotype-93	1.0
37500	genotype-93	1.0
38000	genotype-93	1.0
38500	genotype-93	1.0
39000	genotype-93	7.190635400000001
39500	genotype-93	1.0
40000	genotype-93	1.0
40500	genotype-93	1.0
41000	genotype-93	1.0
41500	genotype-93	1.0
42000	genotype-93	1.0
42500	genotype-93	1.0
43000	genotype-93	1.0
43500	genotype-93	1.0
44000	genotype-93	1.0
44500	genotype-93	1.0
45000	genotype-93	1.0
45500	genotype-93	1.0
46000	genotype-93	1.0
46500	genotype-93	1.0
47000	genotype-93	10.909090900000006
47500	genotype-93	1.0
48000	genotype-93	1.0
48500	genotype-93	1.0
49000	genotype-93	3.2608695999999937
49500	genotype-93	1.0
50000	genotype-93	1.0
50500	genotype-93	1.0
51000	genotype-93	5.1282050999999935
51500	genotype-93	1.0
52000	genotype-93	1.0
52500	genotype-93	1.0
53000	genotype-93	7.312183000000005
53500	genotype-93	1.0
54000	genotype-93	1.0
54500	genotype-93	3.9118065000000035
55000	genotype-93	1.0
55500	genotype-93	1.0
56000	genotype-93	1.0
56500	genotype-93	1.0
57000	genotype-93	1.0
57500	genotype-93	4.9003635000000045
58000	genotype-93	11.03896110000001
58500	genotype-93	7.121650300000004
59000	genotype-93	1.0
59500	genotype-93	6.239669400000003
60000	genotype-93	1.0
60500	genotype-93	1.0
0	genotype-164	0.0
500	genotype-164	0.0
1000	genotype-164	0.0
1500	genotype-164	0.0
2000	genotype-164	0.0
2500	genotype-164	0.0
3000	genotype-164	0.0
3500	genotype-164	0.0
4000	genotype-164	0.0
4500	genotype-164	0.0
5000	genotype-164	0.0
5500	genotype-164	0.0
6000	genotype-164	0.0
6500	genotype-164	0.0
7000	genotype-164	0.0
7500	genotype-164	0.0
8000	genotype-164	0.0
8500	genotype-164	0.0
9000	genotype-164	0.0
9500	genotype-164	0.0
10000	genotype-164	0.0
10500	genotype-164	44.4444444
11000	genotype-164	74.0740741
11500	genotype-164	81.8181818
12000	genotype-164	87.4125874
12500	genotype-164	83.8709677
13000	genotype-164	88.0
13500	genotype-164	71.4876033
14000	genotype-164	89.7727273
14500	genotype-164	83.6898396
15000	genotype-164	19.047619000000005
15500	genotype-164	1.0
16000	genotype-164	1.0
16500	genotype-164	11.538461499999997
17000	genotype-164	6.850658500000007
17500	genotype-164	1.0
18000	genotype-164	8.937198000000002
18500	genotype-164	1.0
19000	genotype-164	1.0
19500	genotype-164	1.0
20000	genotype-164	1.0
20500	genotype-164	16.959064300000005
21000	genotype-164	1.0
21500	genotype-164	1.0
22000	genotype-164	1.0
22500	genotype-164	1.0
23000	genotype-164	1.0
23500	genotype-164	1.0
24000	genotype-164	1.0
24500	genotype-164	7.142857100000011
25000	genotype-164	1.0
25500	genotype-164	1.0
26000	genotype-164	1.0
26500	genotype-164	1.0
27000	genotype-164	1.0
27500	genotype-164	1.0
28000	genotype-164	1.0
28500	genotype-164	1.0
29000	genotype-164	8.57685909999999
29500	genotype-164	7.834101399999993
30000	genotype-164	1.0
30500	genotype-164	1.0
31000	genotype-164	9.090909099999989
31500	genotype-164	1.0
32000	genotype-164	7.122507099999997
32500	genotype-164	1.0
33000	genotype-164	1.0
33500	genotype-164	1.0
34000	genotype-164	4.912023500000007
34500	genotype-164	4.481132099999996
35000	genotype-164	4.9432535
35500	genotype-164	1.0
36000	genotype-164	1.0
36500	genotype-164	11.71328669999998
37000	genotype-164	1.0
37500	genotype-164	14.102707500000012
38000	genotype-164	1.0
38500	genotype-164	1.0
39000	genotype-164	11.362318799999994
39500	genotype-164	13.3333333
40000	genotype-164	6.915003100000005
40500	genotype-164	1.0
41000	genotype-164	4.166666699999999
41500	genotype-164	1.0
42000	genotype-164	1.0
42500	genotype-164	1.0
43000	genotype-164	1.0
43500	genotype-164	1.0
44000	genotype-164	1.0
44500	genotype-164	7.465437699999988
45000	genotype-164	1.0
45500	genotype-164	1.0
46000	genotype-164	1.0
46500	genotype-164	1.0
47000	genotype-164	1.0
47500	genotype-164	1.0
48000	genotype-164	1.0
48500	genotype-164	1.0
49000	genotype-164	1.0
49500	genotype-164	1.0
50000	genotype-164	1.0
50500	genotype-164	1.0
51000	genotype-164	1.0
51500	genotype-164	1.0
52000	genotype-164	1.0
52500	genotype-164	1.0
53000	genotype-164	5.111239700000003
53500	genotype-164	1.0
54000	genotype-164	1.0
54500	genotype-164	1.0
55000	genotype-164	1.0
55500	genotype-164	1.0
56000	genotype-164	1.0
56500	genotype-164	1.0
57000	genotype-164	3.2067247999999937
57500	genotype-164	3.0158730000000022
58000	genotype-164	5.346270999999991
58500	genotype-164	5.483860600000012
59000	genotype-164	1.0
59500	genotype-164	1.0
60000	genotype-164	1.0
60500	genotype-164	7.673807700000001
0	genotype-161	0.0
500	genotype-161	0.0
1000	genotype-161	0.0
1500	genotype-161	0.0
2000	genotype-161	0.0
2500	genotype-161	0.0
3000	genotype-161	0.0
3500	genotype-161	0.0
4000	genotype-161	0.0
4500	genotype-161	0.0
5000	genotype-161	0.0
5500	genotype-161	0.0
6000	genotype-161	0.0
6500	genotype-161	0.0
7000	genotype-161	0.0
7500	genotype-161	0.0
8000	genotype-161	0.0
8500	genotype-161	0.0
9000	genotype-161	0.0
9500	genotype-161	0.0
10000	genotype-161	0.0
10500	genotype-161	0.0
11000	genotype-161	0.0
11500	genotype-161	0.0
12000	genotype-161	0.0
12500	genotype-161	72.15686270000002
13000	genotype-161	48.8636364
13500	genotype-161	48.83095039999999
14000	genotype-161	48.547215499999986
14500	genotype-161	61.3471106
15000	genotype-161	11.846689899999996
15500	genotype-161	1.0
16000	genotype-161	1.0
16500	genotype-161	1.0
17000	genotype-161	1.0
17500	genotype-161	1.0
18000	genotype-161	1.0
18500	genotype-161	1.0
19000	genotype-161	11.229946499999999
19500	genotype-161	1.0
20000	genotype-161	7.499999999999996
20500	genotype-161	1.0
21000	genotype-161	7.939039999999997
21500	genotype-161	1.0
22000	genotype-161	1.0
22500	genotype-161	1.0
23000	genotype-161	1.0
23500	genotype-161	1.0
24000	genotype-161	5.451313399999991
24500	genotype-161	8.701134899999996
25000	genotype-161	5.063913400000009
25500	genotype-161	1.0
26000	genotype-161	1.0
26500	genotype-161	1.0
27000	genotype-161	4.761904799999995
27500	genotype-161	1.0
28000	genotype-161	1.0
28500	genotype-161	1.0
29000	genotype-161	1.0
29500	genotype-161	9.547908299999996
30000	genotype-161	1.0
30500	genotype-161	1.0
31000	genotype-161	7.8369906000000045
31500	genotype-161	5.092408000000004
32000	genotype-161	12.5
32500	genotype-161	7.196029800000003
33000	genotype-161	1.0
33500	genotype-161	4.492939699999987
34000	genotype-161	7.164634099999989
34500	genotype-161	1.0
35000	genotype-161	11.863425900000003
35500	genotype-161	1.0
36000	genotype-161	1.0
36500	genotype-161	17.36111109999999
37000	genotype-161	1.0
37500	genotype-161	5.7219589000000015
38000	genotype-161	21.052631599999994
38500	genotype-161	1.0
39000	genotype-161	1.0
39500	genotype-161	1.0
40000	genotype-161	5.555555600000006
40500	genotype-161	1.0
41000	genotype-161	18.1818182
41500	genotype-161	1.0
42000	genotype-161	8.333333300000001
42500	genotype-161	4.657301400000002
43000	genotype-161	1.0
43500	genotype-161	10.950269699999993
44000	genotype-161	22.35294120000001
44500	genotype-161	3.1334238000000014
45000	genotype-161	1.0
45500	genotype-161	14.0545401
46000	genotype-161	1.0
46500	genotype-161	1.0
47000	genotype-161	5.000000000000004
47500	genotype-161	8.064516099999997
48000	genotype-161	1.0
48500	genotype-161	1.0
49000	genotype-161	4.092071600000013
49500	genotype-161	1.0
50000	genotype-161	1.0
50500	genotype-161	1.0
51000	genotype-161	1.0
51500	genotype-161	1.0
52000	genotype-161	8.0012078
52500	genotype-161	1.0
53000	genotype-161	1.0
53500	genotype-161	3.9285714000000027
54000	genotype-161	1.0
54500	genotype-161	1.0
55000	genotype-161	1.0
55500	genotype-161	3.5772357999999893
56000	genotype-161	1.0
56500	genotype-161	1.0
57000	genotype-161	1.0
57500	genotype-161	1.0
58000	genotype-161	1.0
58500	genotype-161	1.0
59000	genotype-161	1.0
59500	genotype-161	1.0
60000	genotype-161	1.0
60500	genotype-161	1.0
0	genotype-21	0.0
500	genotype-21	0.0
1000	genotype-21	1.0
1500	genotype-21	0.0
2000	genotype-21	0.0
2500	genotype-21	0.0
3000	genotype-21	0.0
3500	genotype-21	0.0
4000	genotype-21	0.0
4500	genotype-21	0.0
5000	genotype-21	0.0
5500	genotype-21	0.0
6000	genotype-21	0.0
6500	genotype-21	0.0
7000	genotype-21	0.0
7500	genotype-21	0.0
8000	genotype-21	0.0
8500	genotype-21	0.0
9000	genotype-21	0.0
9500	genotype-21	0.0
10000	genotype-21	0.0
10500	genotype-21	0.0
11000	genotype-21	0.0
11500	genotype-21	0.0
12000	genotype-21	0.0
12500	genotype-21	20.0
13000	genotype-21	30.3030303
13500	genotype-21	5.975163
14000	genotype-21	28.571428600000004
14500	genotype-21	28.2051282
15000	genotype-21	85.7142857
15500	genotype-21	98.3870968
16000	genotype-21	93.4210526
16500	genotype-21	97.36842109999999
17000	genotype-21	94.3181818
17500	genotype-21	93.9393939
18000	genotype-21	92.1875
18500	genotype-21	96.875
19000	genotype-21	70.58823530000001
19500	genotype-21	91.011236
20000	genotype-21	87.5
20500	genotype-21	87.17948720000001
21000	genotype-21	82.6347305
21500	genotype-21	98.0
22000	genotype-21	100.0
22500	genotype-21	98.2142857
23000	genotype-21	93.2052752
23500	genotype-21	96.47058820000001
24000	genotype-21	88.5245902
24500	genotype-21	83.6065574
25000	genotype-21	89.38053099999999
25500	genotype-21	92.6406926
26000	genotype-21	97.45196320000001
26500	genotype-21	98.3870968
27000	genotype-21	95.2380952
27500	genotype-21	80.2485501
28000	genotype-21	53.66666670000001
28500	genotype-21	34.4255319
29000	genotype-21	20.17738360000001
29500	genotype-21	1.0
30000	genotype-21	31.92307689999999
30500	genotype-21	7.307692300000001
31000	genotype-21	15.151515100000001
31500	genotype-21	48.5251492
32000	genotype-21	15.135135100000008
32500	genotype-21	6.586021499999994
33000	genotype-21	25.0
33500	genotype-21	8.553761600000009
34000	genotype-21	25.474254800000008
34500	genotype-21	9.941520500000001
35000	genotype-21	7.4074073999999985
35500	genotype-21	4.8451653000000094
36000	genotype-21	1.0
36500	genotype-21	1.0
37000	genotype-21	1.0
37500	genotype-21	1.0
38000	genotype-21	1.0
38500	genotype-21	10.543693600000015
39000	genotype-21	1.0
39500	genotype-21	13.287250400000005
40000	genotype-21	1.0
40500	genotype-21	15.23915469999999
41000	genotype-21	1.0
41500	genotype-21	15.229292500000003
42000	genotype-21	4.2228390000000005
42500	genotype-21	1.0
43000	genotype-21	1.0
43500	genotype-21	1.0
44000	genotype-21	1.0
44500	genotype-21	3.367373699999998
45000	genotype-21	1.0
45500	genotype-21	1.0
46000	genotype-21	1.0
46500	genotype-21	8.7897228
47000	genotype-21	1.0
47500	genotype-21	1.0
48000	genotype-21	3.030303000000001
48500	genotype-21	1.0
49000	genotype-21	1.0
49500	genotype-21	4.592009499999994
50000	genotype-21	7.826087000000004
50500	genotype-21	1.0
51000	genotype-21	1.0
51500	genotype-21	1.0
52000	genotype-21	1.0
52500	genotype-21	3.108808299999999
53000	genotype-21	1.0
53500	genotype-21	7.0676692000000045
54000	genotype-21	1.0
54500	genotype-21	1.0
55000	genotype-21	1.0
55500	genotype-21	1.0
56000	genotype-21	1.0
56500	genotype-21	1.0
57000	genotype-21	1.0
57500	genotype-21	1.0
58000	genotype-21	1.0
58500	genotype-21	1.0
59000	genotype-21	1.0
59500	genotype-21	9.086474999999993
60000	genotype-21	1.0
60500	genotype-21	1.0
0	genotype-139	0.0
500	genotype-139	0.0
1000	genotype-139	0.0
1500	genotype-139	0.0
2000	genotype-139	0.0
2500	genotype-139	0.0
3000	genotype-139	0.0
3500	genotype-139	0.0
4000	genotype-139	0.0
4500	genotype-139	0.0
5000	genotype-139	0.0
5500	genotype-139	0.0
6000	genotype-139	0.0
6500	genotype-139	0.0
7000	genotype-139	4.4394689000000005
7500	genotype-139	0.0
8000	genotype-139	0.0
8500	genotype-139	0.0
9000	genotype-139	0.0
9500	genotype-139	0.0
10000	genotype-139	0.0
10500	genotype-139	0.0
11000	genotype-139	0.0
11500	genotype-139	0.0
12000	genotype-139	0.0
12500	genotype-139	1.0
13000	genotype-139	1.0
13500	genotype-139	1.0
14000	genotype-139	1.0
14500	genotype-139	1.0
15000	genotype-139	1.0
15500	genotype-139	1.0
16000	genotype-139	1.0
16500	genotype-139	1.0
17000	genotype-139	1.0
17500	genotype-139	1.0
18000	genotype-139	1.0
18500	genotype-139	1.0
19000	genotype-139	12.330497899999992
19500	genotype-139	1.0
20000	genotype-139	4.822276000000003
20500	genotype-139	1.0
21000	genotype-139	1.0
21500	genotype-139	1.0
22000	genotype-139	1.0
22500	genotype-139	1.0
23000	genotype-139	1.0
23500	genotype-139	4.371623000000002
24000	genotype-139	1.0
24500	genotype-139	3.3159888999999887
25000	genotype-139	1.0
25500	genotype-139	1.0
26000	genotype-139	1.0
26500	genotype-139	1.0
27000	genotype-139	1.0
27500	genotype-139	1.0
28000	genotype-139	9.565815999999995
28500	genotype-139	5.894613599999998
29000	genotype-139	1.0
29500	genotype-139	8.7098483
30000	genotype-139	1.0
30500	genotype-139	5.233333299999998
31000	genotype-139	13.600870600000004
31500	genotype-139	4.687442099999995
32000	genotype-139	6.369807200000011
32500	genotype-139	1.0
33000	genotype-139	1.0
33500	genotype-139	1.0
34000	genotype-139	1.0
34500	genotype-139	1.0
35000	genotype-139	12.098706600000009
35500	genotype-139	1.0
36000	genotype-139	12.709247599999996
36500	genotype-139	16.31865769999998
37000	genotype-139	12.542157799999998
37500	genotype-139	28.48606440000001
38000	genotype-139	27.16340490000001
38500	genotype-139	14.240119799999995
39000	genotype-139	19.960855
39500	genotype-139	58.7726744
40000	genotype-139	42.8501263
40500	genotype-139	17.7690852
41000	genotype-139	1.0
41500	genotype-139	14.297319599999991
42000	genotype-139	35.93261760000001
42500	genotype-139	20.9616495
43000	genotype-139	1.0
43500	genotype-139	20.222222200000004
44000	genotype-139	60.06310379999999
44500	genotype-139	24.765452099999997
45000	genotype-139	22.418047900000005
45500	genotype-139	6.391387599999998
46000	genotype-139	3.5366110000000006
46500	genotype-139	12.189466500000002
47000	genotype-139	1.0
47500	genotype-139	1.0
48000	genotype-139	1.0
48500	genotype-139	3.3390169999999997
49000	genotype-139	5.281764799999989
49500	genotype-139	5.366433599999998
50000	genotype-139	1.0
50500	genotype-139	1.0
51000	genotype-139	1.0
51500	genotype-139	1.0
52000	genotype-139	1.0
52500	genotype-139	1.0
53000	genotype-139	10.1615456
53500	genotype-139	3.572522499999997
54000	genotype-139	1.0
54500	genotype-139	3.3980862999999917
55000	genotype-139	1.0
55500	genotype-139	1.0
56000	genotype-139	8.921973099999992
56500	genotype-139	1.0
57000	genotype-139	1.0
57500	genotype-139	4.760445300000004
58000	genotype-139	7.769470400000012
58500	genotype-139	3.815278099999997
59000	genotype-139	1.0
59500	genotype-139	1.0
60000	genotype-139	1.0
60500	genotype-139	4.490167299999992
0	genotype-1	0.0
500	genotype-1	0.0
1000	genotype-1	0.0
1500	genotype-1	0.0
2000	genotype-1	0.0
2500	genotype-1	0.0
3000	genotype-1	0.0
3500	genotype-1	0.0
4000	genotype-1	0.0
4500	genotype-1	0.0
5000	genotype-1	0.0
5500	genotype-1	0.0
6000	genotype-1	0.0
6500	genotype-1	0.0
7000	genotype-1	0.0
7500	genotype-1	0.0
8000	genotype-1	0.0
8500	genotype-1	0.0
9000	genotype-1	0.0
9500	genotype-1	0.0
10000	genotype-1	0.0
10500	genotype-1	0.0
11000	genotype-1	0.0
11500	genotype-1	0.0
12000	genotype-1	0.0
12500	genotype-1	0.0
13000	genotype-1	0.0
13500	genotype-1	0.0
14000	genotype-1	0.0
14500	genotype-1	1.0
15000	genotype-1	1.0
15500	genotype-1	1.0
16000	genotype-1	13.492063499999995
16500	genotype-1	1.0
17000	genotype-1	1.0
17500	genotype-1	3.3333332999999965
18000	genotype-1	4.656182600000003
18500	genotype-1	1.0
19000	genotype-1	32.3076923
19500	genotype-1	1.0
20000	genotype-1	27.500000000000004
20500	genotype-1	1.0
21000	genotype-1	4.1011235999999895
21500	genotype-1	1.0
22000	genotype-1	1.0
22500	genotype-1	6.666666700000001
23000	genotype-1	1.0
23500	genotype-1	1.0
24000	genotype-1	8.888181000000007
24500	genotype-1	1.0
25000	genotype-1	1.0
25500	genotype-1	1.0
26000	genotype-1	1.0
26500	genotype-1	1.0
27000	genotype-1	1.0
27500	genotype-1	6.024774799999988
28000	genotype-1	1.0
28500	genotype-1	1.0
29000	genotype-1	1.0
29500	genotype-1	12.380952400000012
30000	genotype-1	3.0820033000000024
30500	genotype-1	1.0
31000	genotype-1	1.0
31500	genotype-1	1.0
32000	genotype-1	1.0
32500	genotype-1	1.0
33000	genotype-1	1.0
33500	genotype-1	3.682170500000004
34000	genotype-1	1.0
34500	genotype-1	1.0
35000	genotype-1	1.0
35500	genotype-1	1.0
36000	genotype-1	1.0
36500	genotype-1	1.0
37000	genotype-1	1.0
37500	genotype-1	1.0
38000	genotype-1	4.340277799999992
38500	genotype-1	1.0
39000	genotype-1	1.0
39500	genotype-1	1.0
40000	genotype-1	1.0
40500	genotype-1	1.0
41000	genotype-1	1.0
41500	genotype-1	1.0
42000	genotype-1	1.0
42500	genotype-1	1.0
43000	genotype-1	1.0
43500	genotype-1	15.483279900000014
44000	genotype-1	1.0
44500	genotype-1	1.0
45000	genotype-1	1.0
45500	genotype-1	1.0
46000	genotype-1	1.0
46500	genotype-1	1.0
47000	genotype-1	1.0
47500	genotype-1	1.0
48000	genotype-1	1.0
48500	genotype-1	1.0
49000	genotype-1	1.0
49500	genotype-1	1.0
50000	genotype-1	1.0
50500	genotype-1	1.0
51000	genotype-1	1.0
51500	genotype-1	1.0
52000	genotype-1	1.0
52500	genotype-1	1.0
53000	genotype-1	1.0
53500	genotype-1	1.0
54000	genotype-1	1.0
54500	genotype-1	1.0
55000	genotype-1	1.0
55500	genotype-1	1.0
56000	genotype-1	5.88235290000001
56500	genotype-1	1.0
57000	genotype-1	1.0
57500	genotype-1	1.0
58000	genotype-1	1.0
58500	genotype-1	1.0
59000	genotype-1	1.0
59500	genotype-1	1.0
60000	genotype-1	1.0
60500	genotype-1	1.0
0	genotype-56	0.0
500	genotype-56	0.0
1000	genotype-56	0.0
1500	genotype-56	0.0
2000	genotype-56	0.0
2500	genotype-56	0.0
3000	genotype-56	0.0
3500	genotype-56	0.0
4000	genotype-56	0.0
4500	genotype-56	0.0
5000	genotype-56	0.0
5500	genotype-56	0.0
6000	genotype-56	0.0
6500	genotype-56	0.0
7000	genotype-56	0.0
7500	genotype-56	0.0
8000	genotype-56	0.0
8500	genotype-56	0.0
9000	genotype-56	0.0
9500	genotype-56	0.0
10000	genotype-56	0.0
10500	genotype-56	0.0
11000	genotype-56	0.0
11500	genotype-56	0.0
12000	genotype-56	0.0
12500	genotype-56	0.0
13000	genotype-56	0.0
13500	genotype-56	0.0
14000	genotype-56	0.0
14500	genotype-56	9.0909091
15000	genotype-56	28.0632412
15500	genotype-56	1.0
16000	genotype-56	1.0
16500	genotype-56	14.473684200000003
17000	genotype-56	1.0
17500	genotype-56	1.0
18000	genotype-56	18.598099400000002
18500	genotype-56	1.0
19000	genotype-56	9.999999999999998
19500	genotype-56	4.980842900000015
20000	genotype-56	1.0
20500	genotype-56	15.151515100000001
21000	genotype-56	12.321227650000012
21500	genotype-56	1.0
22000	genotype-56	1.0
22500	genotype-56	1.0
23000	genotype-56	6.25
23500	genotype-56	1.0
24000	genotype-56	5.429864299999998
24500	genotype-56	40.23809525000001
25000	genotype-56	1.0
25500	genotype-56	8.643892300000012
26000	genotype-56	1.0
26500	genotype-56	6.233766199999979
27000	genotype-56	1.0
27500	genotype-56	13.320463300000018
28000	genotype-56	19.68253969999999
28500	genotype-56	12.025177900000006
29000	genotype-56	12.57142859999999
29500	genotype-56	22.499999999999996
30000	genotype-56	8.152173900000005
30500	genotype-56	22.222222200000008
31000	genotype-56	1.0
31500	genotype-56	7.787216799999996
32000	genotype-56	1.0
32500	genotype-56	16.874174649999997
33000	genotype-56	23.333333300000003
33500	genotype-56	16.6666667
34000	genotype-56	34.52941175000001
34500	genotype-56	35.555555600000005
35000	genotype-56	29.040404
35500	genotype-56	23.110904450000003
36000	genotype-56	1.0
36500	genotype-56	25.0
37000	genotype-56	27.1794871
37500	genotype-56	13.7310606
38000	genotype-56	39.7515528
38500	genotype-56	30.676328500000004
39000	genotype-56	28.80718954999999
39500	genotype-56	25.260617749999998
40000	genotype-56	18.119658099999995
40500	genotype-56	14.666666650000003
41000	genotype-56	1.0
41500	genotype-56	18.452381000000017
42000	genotype-56	19.762845799999994
42500	genotype-56	15.508399699999998
43000	genotype-56	1.0
43500	genotype-56	14.2900339
44000	genotype-56	11.333333300000003
44500	genotype-56	14.956287000000001
45000	genotype-56	14.427573000000004
45500	genotype-56	9.625668500000007
46000	genotype-56	20.173114300000005
46500	genotype-56	15.12820520000001
47000	genotype-56	1.0
47500	genotype-56	12.820512900000002
48000	genotype-56	1.0
48500	genotype-56	11.578947400000006
49000	genotype-56	1.0
49500	genotype-56	11.833333300000003
50000	genotype-56	5.9090909000000025
50500	genotype-56	1.0
51000	genotype-56	1.0
51500	genotype-56	1.0
52000	genotype-56	15.151515199999999
52500	genotype-56	7.513073549999993
53000	genotype-56	16.861081600000006
53500	genotype-56	1.0
54000	genotype-56	1.0
54500	genotype-56	12.666666699999995
55000	genotype-56	1.0
55500	genotype-56	1.0
56000	genotype-56	1.0
56500	genotype-56	4.429310499999994
57000	genotype-56	1.0
57500	genotype-56	16.060606
58000	genotype-56	16.260162599999994
58500	genotype-56	17.223502299999993
59000	genotype-56	4.365079299999996
59500	genotype-56	7.415254199999999
60000	genotype-56	4.605776700000009
60500	genotype-56	6.896551700000009
0	genotype-53	0.0
500	genotype-53	0.0
1000	genotype-53	0.0
1500	genotype-53	0.0
2000	genotype-53	0.0
2500	genotype-53	0.0
3000	genotype-53	0.0
3500	genotype-53	0.0
4000	genotype-53	0.0
4500	genotype-53	0.0
5000	genotype-53	0.0
5500	genotype-53	0.0
6000	genotype-53	0.0
6500	genotype-53	0.0
7000	genotype-53	0.0
7500	genotype-53	0.0
8000	genotype-53	0.0
8500	genotype-53	0.0
9000	genotype-53	0.0
9500	genotype-53	0.0
10000	genotype-53	0.0
10500	genotype-53	0.0
11000	genotype-53	0.0
11500	genotype-53	0.0
12000	genotype-53	0.0
12500	genotype-53	0.0
13000	genotype-53	0.0
13500	genotype-53	0.0
14000	genotype-53	0.0
14500	genotype-53	0.0
15000	genotype-53	44.4444444
15500	genotype-53	100.0
16000	genotype-53	45.83333329999999
16500	genotype-53	66.6666667
17000	genotype-53	55.555555600000005
17500	genotype-53	100.0
18000	genotype-53	54.5454545
18500	genotype-53	81.8181818
19000	genotype-53	50.0
19500	genotype-53	38.461538499999996
